sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
212623,https://sofifa.com/player/212623/santiago-mina-lorenzo/20/159586,Santi Mina,Santiago Mina Lorenzo,23,12/7/1995,181,77,Spain,RC Celta,80,85,20000000,29000,ST,Right,1,4,3,High/Medium,Normal,Yes,43500000,nan,LS,22,nan,7/14/2019,2024,nan,nan,77,79,69,78,53,72,nan,nan,nan,nan,nan,nan,Early Crosser,73,82,77,72,75,79,69,55,65,79,75,78,75,79,72,80,73,75,71,74,69,55,83,68,67,69,51,46,49,9,8,14,8,15,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,66+2,63+2,63+2,63+2,66+2,64+2,61+2,61+2,61+2,64+2
239207,https://sofifa.com/player/239207/maximiliano-gomez/20/159586,M. G??mez,Maximiliano G??mez,22,8/14/1996,186,84,Uruguay,Valencia CF,80,85,20000000,40000,ST,Right,1,3,3,High/Low,Normal,Yes,43500000,nan,SUB,22,nan,7/14/2019,2024,nan,nan,64,80,68,72,32,79,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),59,84,86,75,76,74,68,57,63,78,60,67,55,78,50,79,79,79,85,75,65,21,85,70,67,79,35,20,23,7,8,13,12,6,79+2,79+2,79+2,73+2,76+2,76+2,76+2,73+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,53+2,53+2,53+2,53+2,53+2,50+2,49+2,49+2,49+2,50+2
216388,https://sofifa.com/player/216388/allan-saint-maximin/20/159586,A. Saint-Maximin,Allan Saint-Maximin,22,3/12/1997,173,67,France,Newcastle United,79,86,17500000,45000,"RW, LW, ST",Right,2,4,5,High/Low,Normal,No,36800000,"#Speedster, #Dribbler, #Acrobat",SUB,10,nan,8/2/2019,2025,nan,nan,93,70,70,87,23,63,nan,nan,nan,nan,nan,nan,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,69+2,69+2,69+2,78+2,56+2,50+2,50+2,50+2,56+2,51+2,39+2,39+2,39+2,51+2
224254,https://sofifa.com/player/224254/cristian-pavon/20/159586,C. Pav??n,Cristian David Pav??n,23,1/21/1996,174,78,Argentina,LA Galaxy,79,86,17500000,11000,"RW, ST, LW",Right,1,3,4,High/Medium,Normal,No,29800000,"#Speedster, #Acrobat",SUB,10,nan,7/14/2014,2022,nan,nan,91,76,75,79,49,74,nan,nan,nan,nan,nan,nan,"Diver, Argues with Officials, Early Crosser, Crowd Favourite",76,72,48,76,63,77,72,77,68,76,93,90,92,77,85,83,65,91,73,81,56,49,76,77,69,68,65,40,33,11,10,9,13,7,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,73+2,73+2,73+2,78+2,67+2,63+2,63+2,63+2,67+2,63+2,56+2,56+2,56+2,63+2
232381,https://sofifa.com/player/232381/wesley-moraes-ferreira-da-silva/20/159586,Wesley,Wesley Moraes Ferreira da Silva,22,11/26/1996,191,94,Brazil,Aston Villa,79,85,17500000,61000,ST,Right,1,3,3,High/High,Stocky,No,36800000,#Strength,ST,9,nan,7/1/2019,2024,nan,nan,77,76,68,73,38,88,nan,nan,nan,nan,nan,nan,nan,58,74,75,76,74,75,57,49,68,80,69,83,53,74,45,84,70,81,95,73,83,37,78,71,69,78,35,37,15,12,13,14,8,6,77+2,77+2,77+2,73+2,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,57+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,54+2,54+2
220253,https://sofifa.com/player/220253/munir-el-haddadi/20/159586,Munir,Munir El Haddadi,23,9/1/1995,175,69,Spain,Sevilla FC,79,84,17000000,20000,"ST, RW, LM",Left,2,3,4,High/Low,Lean,Yes,37000000,nan,RW,11,nan,1/11/2019,2023,nan,nan,84,77,75,81,35,66,nan,nan,nan,nan,nan,nan,"Early Crosser, Outside Foot Shot",73,78,75,80,80,81,81,67,62,82,85,84,84,77,82,76,62,74,66,75,58,25,78,76,66,80,38,27,25,9,12,6,13,16,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,48+2,48+2,48+2,55+2
228941,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/20/159586,Andr?? Silva,Andr?? Miguel Valente da Silva,23,11/6/1995,185,79,Portugal,Milan,79,84,17000000,42000,ST,Right,2,3,4,Medium/Medium,Normal,Yes,30200000,nan,RES,27,nan,7/1/2017,2022,nan,nan,77,75,63,78,43,75,nan,nan,nan,nan,nan,nan,nan,59,80,77,69,79,77,69,33,58,80,76,77,76,81,72,76,83,76,73,60,76,55,84,68,80,75,28,40,35,14,13,7,11,8,77+2,77+2,77+2,74+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,60+2,59+2,59+2,59+2,60+2,58+2,56+2,56+2,56+2,58+2
231943,https://sofifa.com/player/231943/richarlison-de-andrade/20/159586,Richarlison,Richarlison de Andrade,22,5/10/1997,181,71,Brazil,Everton,79,84,17000000,72000,"RM, LM, ST",Right,1,5,4,High/Medium,Normal,Yes,33600000,nan,RM,7,nan,7/24/2018,2023,nan,nan,84,77,72,81,45,79,nan,nan,nan,nan,nan,nan,"Injury Free, Selfish, Crowd Favourite",72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36,12,7,8,11,13,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,78+2,71+2,71+2,71+2,78+2,63+2,61+2,61+2,61+2,63+2,60+2,58+2,58+2,58+2,60+2
234045,https://sofifa.com/player/234045/henry-onyekuru/20/159586,H. Onyekuru,Henry Onyekuru,22,6/5/1997,175,59,Nigeria,AS Monaco,78,86,15500000,35000,"LM, ST",Right,2,4,4,High/Low,Lean,No,32600000,"#Speedster, #Acrobat",LM,7,nan,8/12/2019,2024,nan,nan,90,74,67,82,34,56,nan,nan,nan,nan,nan,nan,"Injury Free, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",69,78,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,77,67,65,70,37,38,25,12,9,9,6,11,73+2,73+2,73+2,78+2,76+2,76+2,76+2,78+2,75+2,75+2,75+2,76+2,67+2,67+2,67+2,76+2,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2
236461,https://sofifa.com/player/236461/jean-philippe-mateta/20/159586,J. Mateta,Jean-Philippe Mateta,22,6/28/1997,192,88,France,1. FSV Mainz 05,78,85,15000000,29000,ST,Right,1,4,3,High/Low,Normal,No,28500000,nan,RES,9,nan,7/1/2018,2023,nan,nan,82,75,53,73,34,77,nan,nan,nan,nan,nan,nan,nan,39,81,81,65,73,76,53,32,41,72,74,88,70,76,53,73,77,65,85,63,71,26,81,59,74,66,29,31,22,8,8,7,13,11,77+2,77+2,77+2,70+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,68+2,61+2,61+2,61+2,68+2,50+2,50+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2
223334,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/20/159586,Joelinton,Joelinton Apolin??rio de Lira,22,8/14/1996,186,81,Brazil,Newcastle United,78,84,14500000,41000,"ST, CAM",Right,1,4,3,High/Medium,Normal,Yes,30500000,nan,RS,9,nan,7/23/2019,2024,nan,nan,78,75,60,76,43,81,nan,nan,nan,nan,nan,nan,Crowd Favourite,44,80,74,73,67,77,52,38,56,78,77,79,69,72,67,81,76,75,85,62,78,45,77,64,61,73,29,48,38,9,13,8,13,13,76+2,76+2,76+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,58+2,59+2,59+2,59+2,58+2,56+2,57+2,57+2,57+2,56+2
214092,https://sofifa.com/player/214092/alexey-miranchuk/20/159586,A. Miranchuk,Aleksey Miranchuk,23,10/17/1995,182,74,Russia,Lokomotiv Moscow,78,83,14000000,1000,"CAM, ST",Left,1,2,3,Medium/Medium,Lean,No,30500000,nan,CAM,59,nan,7/1/2012,2021,SUB,15,74,66,78,79,31,62,nan,nan,nan,nan,nan,nan,"Selfish, Finesse Shot, Crowd Favourite",72,67,57,81,62,80,74,78,74,80,73,75,77,75,74,65,58,75,64,65,43,36,72,82,64,76,22,28,29,8,8,9,12,15,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,58+2,56+2,56+2,56+2,58+2,54+2,44+2,44+2,44+2,54+2
207948,https://sofifa.com/player/207948/bertrand-traore/20/159586,B. Traor??,Bertrand Traor??,23,9/6/1995,181,73,Burkina Faso,Olympique Lyonnais,78,82,13500000,61000,"RW, ST, RM",Left,2,1,4,High/Medium,Lean,Yes,26700000,nan,RW,10,nan,7/1/2017,2022,nan,nan,87,73,71,83,43,66,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",64,75,64,74,75,83,78,74,69,86,85,89,88,72,69,76,78,73,64,66,60,45,78,73,69,73,38,40,37,11,7,7,13,12,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,62+2,60+2,60+2,60+2,62+2,59+2,53+2,53+2,53+2,59+2
237715,https://sofifa.com/player/237715/patrick-cutrone/20/159586,P. Cutrone,Patrick Cutrone,21,1/3/1998,183,78,Italy,Wolverhampton Wanderers,77,87,14500000,58000,ST,Right,1,3,3,Medium/Medium,Normal,No,30500000,nan,SUB,10,nan,7/30/2019,2023,nan,nan,73,74,56,74,29,69,nan,nan,nan,nan,nan,nan,nan,48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,75+2,75+2,75+2,70+2,73+2,73+2,73+2,70+2,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2
216816,https://sofifa.com/player/216816/giovanni-simeone/20/159586,G. Simeone,Giovanni Pablo Simeone,23,7/5/1995,180,81,Argentina,Fiorentina,77,84,12500000,47000,ST,Right,2,3,3,High/High,Normal,No,23800000,nan,ST,9,nan,8/16/2017,2022,nan,nan,77,75,59,76,39,71,nan,nan,nan,nan,nan,nan,"Diver, Long Passer (CPU AI Only)",40,78,79,68,72,76,69,60,55,76,78,76,75,76,74,79,84,71,70,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,76+2,76+2,76+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2
219932,https://sofifa.com/player/219932/antonio-sanabria/20/159586,A. Sanabria,Antonio Sanabria,23,3/4/1996,180,74,Paraguay,Genoa,77,84,12500000,18000,ST,Right,1,4,4,High/Medium,Normal,Yes,nan,nan,SUB,9,Real Betis,nan,2020,SUB,10,76,74,71,78,35,64,nan,nan,nan,nan,nan,nan,"Injury Free, Early Crosser",67,78,78,75,67,78,73,64,63,79,75,76,74,74,75,75,76,67,75,65,32,21,79,73,69,76,50,20,15,8,14,9,14,13,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,74+2,67+2,67+2,67+2,74+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2
220883,https://sofifa.com/player/220883/rafael-santos-borre/20/159586,R. Borr??,Rafael Santos Borr??,23,9/15/1995,175,71,Colombia,River Plate,77,84,12500000,23000,ST,Right,1,3,4,High/High,Normal,No,20000000,#Engine,SUB,19,nan,8/5/2017,2021,nan,nan,79,75,69,77,41,74,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,76,73,71,72,77,79,67,61,76,79,79,82,73,74,75,81,86,68,72,72,39,81,72,71,78,46,33,22,11,14,14,11,8,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,57+2,57+2,57+2,59+2,56+2,52+2,52+2,52+2,56+2
223197,https://sofifa.com/player/223197/enes-unal/20/159586,E. ??nal,Enes ??nal,22,5/10/1997,185,75,Turkey,Real Valladolid CF,77,84,12500000,20000,ST,Right,1,3,3,High/Medium,Normal,Yes,nan,nan,SUB,9,Villarreal CF,nan,2020,nan,nan,72,77,64,76,36,78,nan,nan,nan,nan,nan,nan,nan,56,76,73,74,74,77,68,63,47,75,72,72,74,73,74,85,82,71,84,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13,75+2,75+2,75+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,51+2,51+2
224540,https://sofifa.com/player/224540/emmanuel-boateng/20/159586,E. Boateng,Emmanuel Okyere Boateng,23,5/23/1996,175,70,Ghana,Dalian YiFang FC,77,84,12500000,14000,ST,Right,1,4,3,High/High,Lean,Yes,21900000,"#Speedster, #Acrobat",SUB,21,nan,2/20/2019,2022,nan,nan,91,74,58,78,39,75,nan,nan,nan,nan,nan,nan,Early Crosser,57,77,74,66,73,79,59,41,46,74,92,91,90,72,80,78,93,80,75,66,64,37,73,60,64,69,36,35,33,15,13,13,14,12,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,58+2,53+2,53+2,53+2,58+2,56+2,52+2,52+2,52+2,56+2
221479,https://sofifa.com/player/221479/dominic-calvert-lewin/20/159586,D. Calvert-Lewin,Dominic Calvert-Lewin,22,3/16/1997,187,71,England,Everton,77,83,12500000,68000,ST,Right,1,3,3,High/Medium,Lean,Yes,26300000,nan,ST,9,nan,8/31/2016,2023,nan,nan,84,70,63,75,38,79,nan,nan,nan,nan,nan,nan,Early Crosser,65,70,81,70,65,76,59,54,44,76,82,86,72,75,64,77,87,80,81,63,73,34,77,64,72,69,38,31,23,12,12,8,7,11,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,58+2,54+2,54+2,54+2,58+2,55+2,53+2,53+2,53+2,55+2
228635,https://sofifa.com/player/228635/borja-mayoral-moya/20/159586,Borja Mayoral,Borja Mayoral Moya,22,4/5/1997,182,74,Spain,Levante UD,77,83,12500000,24000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,nan,nan,SUB,21,Real Madrid,nan,2020,nan,nan,69,75,69,77,38,68,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),60,76,75,79,72,76,56,58,65,80,68,69,74,76,69,78,78,72,75,71,44,37,80,67,74,82,40,29,24,12,9,8,15,7,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2
236610,https://sofifa.com/player/236610/moise-kean/20/159586,M. Kean,Moise Kean,19,2/28/2000,182,79,Italy,Everton,76,89,14500000,43000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,36600000,nan,SUB,27,nan,8/5/2019,2024,nan,nan,81,72,50,77,30,68,nan,nan,nan,nan,nan,nan,nan,42,77,72,59,70,77,66,43,38,78,80,82,74,72,78,72,75,72,75,60,45,21,78,51,65,72,27,28,16,13,8,10,7,9,74+2,74+2,74+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,67+2,59+2,59+2,59+2,67+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586,Rodrygo,Rodrygo Silva de Goes,18,1/9/2001,174,64,Brazil,Real Madrid,76,89,14000000,47000,"LW, RW, ST",Right,1,3,4,Medium/Medium,Lean,No,37500000,nan,RES,27,nan,7/1/2019,2025,nan,nan,85,72,65,80,29,57,nan,nan,nan,nan,nan,nan,"Selfish, Crowd Favourite",70,74,62,67,67,81,72,73,45,76,86,84,87,77,84,71,73,82,44,70,54,21,80,68,65,81,25,28,24,9,8,12,8,5,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,56+2,48+2,48+2,48+2,56+2,52+2,41+2,41+2,41+2,52+2
222357,https://sofifa.com/player/222357/breel-embolo/20/159586,B. Embolo,Breel-Donald Embolo,22,2/14/1997,185,86,Switzerland,Borussia M??nchengladbach,76,85,12000000,25000,"ST, RW",Right,2,4,3,Medium/Medium,Stocky,Yes,22800000,nan,SUB,36,nan,7/1/2019,2023,SUB,7,75,71,67,75,39,75,nan,nan,nan,nan,nan,nan,"Power Free-Kick, Selfish, Outside Foot Shot, Crowd Favourite",59,74,70,72,64,78,65,51,70,74,74,76,66,74,73,76,73,66,84,62,63,41,78,69,66,73,26,42,38,13,6,7,7,12,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,57+2,57+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2
